,A,B,C,D,E,F,G,H,I,J,K,L
0,51,10,5,38,259,8,365,22,9,536,386,97
1,64,37,6,12,12,26,164,27,133,608,60,196
2,6,73,3,2,203,28,185,12,274,313,220,134
3,65,13,8,119,52,4,264,11,124,1142,333,23
4,28,18,1,68,23,25,540,9,139,163,182,220
5,85,85,9,109,57,4,288,19,189,834,97,195
6,99,48,5,87,334,7,642,37,428,666,437,212
7,3,65,5,18,177,15,569,33,308,973,415,128
8,53,3,4,98,339,11,607,22,92,1098,42,342
9,45,78,6,67,56,7,30,29,260,227,261,281
10,87,47,1,34,331,26,604,5,183,272,411,341
11,5,32,3,29,212,15,120,27,103,278,424,145
12,45,65,8,25,22,18,438,16,336,553,143,183
13,96,77,7,115,161,3,164,29,417,886,206,261
14,80,18,1,107,121,9,42,7,66,1208,60,80
15,1,52,3,113,9,2,621,39,370,331,165,281
16,47,73,3,2,4,18,13,9,138,76,168,308
17,64,3,9,21,245,20,406,8,221,966,341,50
18,66,17,5,7,177,3,72,39,170,318,124,264
19,88,81,3,23,245,10,411,9,342,710,62,100
20,4,36,2,86,79,16,505,20,389,487,367,337
21,22,62,6,63,57,17,582,10,211,994,182,329
22,45,25,6,72,203,6,163,5,272,979,276,282
23,16,66,6,38,120,7,240,14,449,1147,335,54
24,46,54,2,24,59,23,116,1,211,1220,15,333
25,1,15,3,97,259,18,593,30,353,211,242,40
26,43,9,9,74,30,15,378,15,223,930,312,82
27,56,37,8,116,221,5,529,35,364,595,448,349
28,39,87,8,56,57,4,394,11,38,249,22,111
29,73,5,9,114,58,29,439,3,159,1197,300,37
30,75,67,3,58,90,20,664,2,377,716,372,87
31,89,34,2,65,113,9,210,10,316,826,12,214
32,61,69,8,40,43,1,674,33,337,22,73,28
33,32,5,5,85,147,19,296,11,418,1136,103,134
34,11,66,8,2,71,26,533,1,408,734,248,32
35,47,2,2,88,309,20,296,18,364,352,178,176
36,20,94,6,65,256,6,295,30,283,406,316,100
37,73,70,9,36,21,3,375,34,19,196,395,293
38,1,14,6,57,136,10,497,30,34,147,441,255
39,26,49,1,65,97,27,166,35,54,540,217,40
40,33,69,3,62,273,20,161,26,51,1317,103,319
41,33,7,1,14,93,4,191,37,113,1135,126,213
42,34,10,1,55,214,24,159,29,422,693,148,316
43,55,20,9,70,252,25,434,34,278,792,241,214
44,9,63,6,16,330,2,136,15,368,989,436,336
45,37,38,5,102,294,22,139,5,377,117,381,136
46,27,29,7,96,167,12,57,20,187,770,307,60
47,90,98,1,30,218,17,350,28,182,344,193,151
48,80,86,9,86,92,13,416,27,264,56,166,346
49,33,1,1,116,231,15,453,23,438,119,376,177
50,45,18,5,83,284,7,53,1,250,194,275,260
51,75,56,4,25,27,25,222,33,425,1036,304,274
52,66,59,9,112,288,27,326,28,362,1198,389,279
53,21,33,5,93,227,2,222,6,320,867,67,75
54,88,56,5,65,189,1,643,5,24,264,330,166
55,43,52,6,49,289,1,28,23,352,28,385,333
56,99,57,5,39,207,15,419,20,78,881,39,126
57,14,99,2,102,141,22,125,14,254,249,393,267
58,77,51,2,13,80,15,292,5,3,1120,365,75
59,62,46,4,113,15,4,172,17,181,889,103,127
